Sentence,Aspect Term,polarity
"Acer was no help and Garmin could not determine the problem(after spending about 2 hours with me), so I returned it and purchased a Toshiba R700 that seems even nicer and I was able to load all of my software with no problem.",software,positive
I am enjoying it and the quality it provides is great!,quality,positive
My main reason to convert was the imovie program.,imovie program,positive
The Internet Explorer was very slow from the very beginning.,Internet Explorer,negative
"But sitting on a lap or on a desk in front of you it looks more than big enough (this could be because Im used to my Lenovo 10 tablet now) plus this is a great size if I want to unplug the external keyboard, mouse, and monitor to take it with me when I take photos and video.",mouse,neutral
"  The hard drive crashed as well, and I had to buy a new  power cord.",power cord,negative
Also kinda loud when the fan was running.,fan,negative
"It was slow, locked up, and also had hardware replaced after only 2 months!",hardware,negative
"The difference is it's a whole lot of fun using the laptop now, still learning the Apple navigation, but is fun and comes with a lot of cool apps.",apps,positive
"Even with virus protection, it always turned off when updates were needed and installed.",updates,negative
"I had of course bought a 3 year warranty, so I sent it in to be replaced and (almost 2 months later) the dv4 is what the sent me as a replacement.",3 year warranty,neutral
"Of course, I also have several great software packages that came for free including iWork, GarageBand, and iMovie.",iMovie,positive
"After talking it over with the very knowledgeable sales associate, I chose the MacBook Pro over the white MacBook.",sales associate,positive
Great pick for portability and affordability.,portability,positive
Or the cursor would show up some place else.,cursor,negative
I'm tired of the inept service.,service,negative
"I've had to call Apple support to set up my new printer and have had wonderful experiences with helpful, english speaking (from Vancouver) techs that walked me through the processes to help me.",techs,positive
"MacBook Notebooks quickly die out because of their short battery life, as well as the many background programs that run without the user's knowlede.",background programs,negative
I 'have had it for about a 1 1/2 and yes I have had an issue with it one month out of warranty.,warranty,neutral
The Toshiba Satellite has been more than I expected for the price.,price,positive
OS X is solid with lots of innovations such as quicklook which save heaps of time.,quicklook,positive
"The Macbook starts fast, doesn't crash, has a fantastic display, is small and light (I have the 13.3"" model), and isn't always complaining about updates, lost connections, errors, blue screens, etc.",starts,positive
"Called tech support and got the usual Acer ""We don't support software but for $$$ we can help you"" I explained there was no software involved in booting.",software,negative
It has easy to use features and all the speed and power I could ask for.,speed,positive
This computer that I have has had issues with the keyboard where it lost half the keyboard functions.,keyboard,negative
"I love the dock where I can simply drop a file ontop of a particular program, and the program will simply open that file.",program,positive
For the [$] price (special offer) this is a great laptop.,price,positive
Just a black screen!,screen,negative
Support has been lackluster and now I just want a refund.,Support,negative
The AC power port becomes loose over time,AC power port,negative
"The acer one computer that I bought is 17 ince screen and its hard to find lap top bags for it, but I like the big screen on it.",17 ince screen,neutral
"It is fast booting up , shutting down, and connection with the internet.",connection with the internet,positive
But the arm velcro is torn after one use.,arm velcro,negative
"The Macbook arrived in a nice twin packing and sealed in the box, all the functions works great.",twin packing,positive
super fast processor and really nice graphics card..,processor,positive
The large screen also helps when you are working in design based programs like Adobe Creative Suite.,screen,positive
"I got it back again and was told the motherboard had been replaced, so I was now on the SECOND motherboard within 3 months.",motherboard,negative
The pricing is very competitive.,pricing,positive
"Simple to use, and great graphics.",use,positive
keys are all in weird places and is way too large for the way it is designed.,keys,negative
"Whenever tried to turn it on, it would restart as soon as the BIOS launched Windows (or Winblows, as I like ot call it).",Windows,negative
"Well I spilled something on it and they replaced it with this model, which gets hot and the battery doesn't make it through 1 DVD.",battery,negative
Tried to make a recovey disk wouldnt get passed the first recovery disk.,recovey disk,negative
"However, I love this particular Mac because its very fast, great size, and has fantastic features like the lighted keyboard and easy mouse pad.",features,positive
Keyboard is plastic and spongey feeling.,Keyboard,negative
OS X is solid with lots of innovations such as quicklook which save heaps of time.,OS X,positive
Asked the customer service rep.,customer service rep,neutral
I personally like the gaming look but needed a machine that delivered gaming performance while still looking professional in front of my customers.,gaming look,positive
"I don't have stupid pop up windows (even when I have pop ups blocked), I don't have to wait 5 minutes for a webpage to download, and best of all I can run all the web programming software I need to use all at once without slowing me down.",web programming software,positive
"Compared to similarly spec'd PCs, this machine is good value, well built and works easily right out of the box.",works,positive
( The iBook backup also uses a firewire connection).,firewire connection,neutral
"There are several programs for school or office use (Pages, Numbers, Keynote, etc.), music (Garageband), photo management (Photo Booth, iPhoto), video-editing or movie-making (iMovie), etc.",school or office use,neutral
One drawback I noticed was sound quality via USB.,sound quality via USB,negative
"oh yeah, and if the fancy webcam breaks guess who you have to send it to to get it fixed?",webcam,negative
Everything from the design to the OS is simple and to the point.,design,positive
"this computer will last you at least 7 years, thats an amazing life spanned an electronic.",life,positive
"After a couple of years, my battery life began to diminish but was replaced for free due to a company-wide recall of my particular battery.",battery,negative
"Waiting for the i7 was well worth it, great value for the price.",price,positive
"Even though it is running Snow Leopard, 2.4 GHz C2D is a bit of an antiquated CPU and thus the occasional spinning wheel would appear when running Office Mac applications such as Word or Excel.",spinning wheel,negative
And having to deal with the company has been a even worse nightmare.,company,negative
Anyways I bought this two months ago and when I first brought it home it kept giving me a message about a vibration in the hard drive and it is putting it temporaly in save zone.,hard drive,negative
"It is also very lightweight, making transporting this computer very easy.",transporting,positive
The pictures are clear as can be.,pictures,positive
I had in the past a Dell laptop and they sent me the items it needed or they sent a repair technician to my house to fix it.,repair technician,positive
I also enjoy the fact that my MacBook Pro laptop allows me to run Windows 7 on it by using the VMWare program.,Windows 7,positive
"The people are frustrating to work with, the product itself is very cheaply made, and the accessories are less than satisfactory.",accessories,negative
"After way too many times sending the thing in for repairs (delivery service was slow, and without the laptop I had no access to the internet, and thus no way of tracking it to find out when I might hope to see my computer again), it finally kicked the bucket after just over 2 years.",delivery service,negative
Then after 4 or so months the charger stopped working so I was forced to go out and buy new hardware just to keep this computer running.,charger,negative
Great pick for portability and affordability.,affordability,positive
"We also use Paralles so we can run virtual machines of Windows XP Professional, Windows 7 Home Premium, Windows Server Enterprise 2003, and Windows Server 2008 Enterprise.",Windows XP Professional,neutral
My first problem was with the pre-loaded Norton Firewall/Security program.,pre-loaded Norton Firewall/Security program,negative
The program came with the computer and works beautifully.,program,positive
Keyboard good sized and wasy to use.,Keyboard,positive
This computer that I have has had issues with the keyboard where it lost half the keyboard functions.,keyboard functions,negative
It has easy to use features and all the speed and power I could ask for.,features,positive
"I've had to call Apple support to set up my new printer and have had wonderful experiences with helpful, english speaking (from Vancouver) techs that walked me through the processes to help me.",Apple support,positive
The processor is very quick and effective as I load webpages and applications.,load,positive
I like those programs better than Office and you can save your files to be completely compatible with the Office programs as well.,Office,negative
It is easy to navigate and update programs.,navigate,positive
"Navigation through the computer is far superior compared to Windows operating systems, as well.",Navigation,positive
I had it four months when my disc drive refused to open.,disc drive,negative
"i am a huge computer person i love anykind of computer that works well, but when i got this one i was so happy with the way it works and how it runs its amazing.",runs,positive
"A cheaper price should not equal a ""cheap"" product.",price,positive
I also like the acer arcade but these were reallythe only two things I liked about this laptop.,acer arcade,positive
"it might be something deep within Windows, for I was unable to create a disk image on my hard drive.",disk image,negative
With notes saying they replaced the hard drive.,hard drive,neutral
Very fast boot up and shut down.,shut down,positive
"When you look at the specs on Apple products in comparison to a Dell or a HP, yes they do seem to offer less for a higher cost.",cost,negative
"The speed difference is next to NOTHING for a mac, and the hard drive can be manually upgraded or you could just buy a $60 500gb external hard drive.",hard drive,neutral
"The pro is a great product, I wish that the 13 inch models came with the Intel i processors and had a more comfortable edge (the edges hurt my wrists).",edge,negative
"Even so, I like playing online games, so it was wonderful that there is a feature where I can dualboot Windows.",feature,positive
I took 3-4 years researching brands and prices of laptops.,prices,neutral
"The graphics and screen are stunning and although I was a PC person, I was able to understand how to use a mac fairly quickly.",screen,positive
"WIth the upgraded memory, the MacBook Pro never has an issue running many many applications at once!",upgraded memory,positive
With a MAC computer I have more free time as I don't have to wait for windows to boot up or shut down and all the viruses associated with windows.,windows,negative
Keyboard is great but primary and secondary control buttons could be more durable.,control buttons,negative
"I also love the small, convenient size of my laptop, making it a perfect tool for my academic studies.",size,positive
"It absolutely is more expensive than most PC laptops, but the ease of use, security, and minimal problems that have arisen make it well worth the pricetag.",use,positive
Quality Display  I was surprised with the performance and quality of this HP Laptop.,quality,positive
"So, I took it back to the apple store and they narcissist genius bar staff) fixed it by resetting the fan at boot up.",fan,neutral
"The most recent being that my Safari internet browser is freaking out on me, but I have just been using firefox instead.",firefox,positive
I love the way the entire suite of software works together.,suite of software,positive
Then after 4 or so months the charger stopped working so I was forced to go out and buy new hardware just to keep this computer running.,hardware,negative
My favorite part of this computer is that it has a vga port so I can connect it to a bigger screen.,screen,neutral
The keyboard is too slick.,keyboard,negative
"I think the manual is somewhere on the hard drive, but I rather have a hard copy.",manual,neutral
"The image is great, and the soud is excelent.",image,positive
The body is a bit cheaply made so it will be interesting to see how long it holds up.,body,negative
When I finally had everything running with all my software installed I plugged in my droid to recharge and the system crashed.,software,neutral
"This purchase opened me to the world of Macbooks, and I am impressed with the intuition of the design, the beauty of the product, and the excellent technological advances associated with it.",design,positive
The only downfall is a lot of the software I have won't work with Mac and iWork is not worth the price of it.,software,negative
Many of my classmates computers hard drives crashed.,hard drives,negative
"I had the staff telling me older version did not make the fan noise cause it is a ""different"" computer.",staff,negative
Screen is crystal clear and the system is very responsive.,system,positive
"I paid for extra memory and the 17-inch screen, as well as the top of the line DVD and CD burners.",17-inch screen,neutral
"It is absolutely horrible to use, despite all its so called advanced features.",features,negative
The only thing that I don't like about my mac is that sometimes there are programs that I want to be able to run and I am not able to.,programs,negative
"The screen graphics and clarity, and sharpness are great.",clarity,positive
"Love the speed, especially!",speed,positive
in May I started having problems with the USB ports not working.,USB ports,negative
"They sent out the box right away for me to send in my computer, they paid postage and whatnot, but when I got my computer back it still wasn't running right, and now my CD drive wasn't reading anything!",running,negative
Now when I order I did not go full scale for the webcam or full keyboard I wanted something for basics of being easy to carry when I use crutchs or wheelchair and with a backpack laptop bag.,carry,positive
"In fact, somehow (and I never opened it up) some specks of dust or something got inside the screen and are now there permanently, behind the front of the screen, in the way of the display.",display,negative
"no complaints with their desktop, and maybe because it just sits on your desktop, and you don't carry it around, which could jar the hard drive, or the motherboard.",motherboard,neutral
I am using the external speaker- sound is good.,sound,positive
"The Macbook is also made better, my computer has never got a virus, and the laptop runs just as fast as the first day I bought it.",runs,positive
"I love the easy to see screen, and It works well for work, persoal or just play.",screen,positive
"It is everything I'd hoped it would be from a look and feel standpoint, but somehow a bit more sturdy.",look and feel standpoint,positive
"Plain and simple, it(laptop) runs great and loads fast.",loads,positive
There are no viruses or spyware to worry about like on a Windows computer.,Windows,negative
  I could not find a phone number anywhere to call an actual live person for tech support and had to result the their online chat.,online chat,neutral
The battery gets so HOT it is scary.,battery,negative
"The newer black keyboard took a little bit away from the previous gray one which looked really slick, but it is still a great notebook!",black keyboard,negative
"Yes, they cost more, but they more than make up for it in speed, construction quality, and longevity.",speed,positive
Strong performance in this device makes use of fun and a strong sense of the era of speed This device serves all modern requirements is a very strong game and is very useful for designers.,speed,positive
"The only thing that isn't perfect about this netbook is the speakers, they are not loud at all but I expected that.",speakers,negative
(The SATA controller is the motherboard chip that lets the CPU talk to the hard drive.),hard drive,neutral
"Most everything is fine with this machine: speed, capacity, build.",capacity,positive
This computer I used daily nice compact design.,design,positive
"Compared to similarly spec'd PCs, this machine is good value, well built and works easily right out of the box.",value,positive
  I was also able to install and use my Photoshop and AfterEffects programs easily.,Photoshop,positive
"Since I keyboard over 100 wpm, I look for a unit that has a comfortble keyboard (no keys sticking or lagging, strange configuration of ""extra key"", etc.","configuration of ""extra key""",positive
It has just enough RAM to run smoothly and enough memory to satisfy my needs.,memory,positive
"you can find many laptops with the same performance and even better with lower price, but you cannot find the look, easy, applications, and the experience in mac.",performance,neutral
"  We have had numerous problems with Vista, such as Adobe Flash player just quits and has to be uninstalled and then reinsalled, Internet Explore just quits and you lose whatever you were working on, also, the same Windows update has appeared on this computer since we got it and has been updated probably 400 times, the same update.",Internet Explore,negative
"It has far exceeded my expectations for power, storage, and abilitiy.",power,positive
"Its pretty fast and does not have hiccups while I am using it for web browsing, uploading photos, watching movies (720p) on occasion and creating presentations.",creating presentations,positive
"Yes, they cost more, but they more than make up for it in speed, construction quality, and longevity.",longevity,positive
"The difference in the Apple keyboard from a PC's keyboard took a bit of tim to get used to, but overall it's worth it!",PC's keyboard,neutral
"If internet connectivity is important I would recommend going with a dell net book for 50 bucks more, or buy a USB wireless card.",USB wireless card,neutral
"Returned laptop for repair a 2nd time and it came back with obvious physical damage (keyboard bulging and speaker grill pressed in), buttons not working and USB ports inoperative.",keyboard,negative
"The 2 GB of RAM is plenty, able to run Windows 7 and at least 2 or 3 other programs with next to no slowdown.",programs,positive
"Not to mention, the battery life is absolutely amazing.",battery life,positive
"I just plug this into my 22"" Monitor and the speedy MacOSX performs just as well on this dual-core that my Dell did with Windows 7 with a quad-core.",Windows 7,positive
"PC users work in Word, while Mac users work in Pages.",Pages,neutral
HP is more interested in selling extended warranties (which cost more than the netbook new) then they are in helping or fixing.,cost,negative
It has good speed and plenty of hard drive space.,speed,positive
"It has a 10 hour battery life when you're doing web browsing and word editing, making it perfect for the classroom or office, and in terms of gaming and movie playing it'll have a battery life of just over 5 hours.",gaming,neutral
"MacBook Notebooks quickly die out because of their short battery life, as well as the many background programs that run without the user's knowlede.",programs,negative
I hate the display screen and I have done everything I could do the change it.,display screen,negative
When you call tech support you were routed to someone who was in another country and did not know what they were doing.,tech support,negative
"I run Dreamweaver, Final Cut Pro 7, Photoshop, Safari, Firefox, MSN Messenger and a few other applications constantly at the same time.",Final Cut Pro 7,neutral
You will need them if you want to reload the OS (I recommend doing if you can to start fresh and optimal).,OS,neutral
"MacBook Notebooks quickly die out because of their short battery life, as well as the many background programs that run without the user's knowlede.",battery life,negative
"Sure, the initial out of pocket expense is greater, but that should not dissuade anyone from the fact that these machines run like none other on the planet, and when I factor in all the money in that I wasted on Geek Squad and the latest patches to de-corrupt my infested PCs, it probably comes out about even anyhow.",run,positive
"Web access through the 3G network is so slow, it's very frustrating and VERY DISAPPOINTING.",3G network,negative
"Maybe this is virus related, maybe not, but the computer has locked up many times, and on two occasions, the screen has simply gone black.",screen,negative
It's priced very reasonable and works very well right out of the box.,works,positive
  This process continued to repeat itself until the mother board had been replaced 4 times and the hard drive replaced 3 times.,hard drive,negative
Unable to boot up this brand new laptop.,boot up,negative
Had some trouble finding a case that it would fit in.,case,negative
Mac is not made for gaming.,gaming,negative
Boots up fast and runs great!,Boots up,positive
Learning all of the keyboard shortcuts only took a few minutes to get used to as some of the shortcuts are the same on Windows machines.,shortcuts,neutral
You can do it all on this bad boy but the main thing this netbook was desinged for was surfing the web and boy o boy does it ever.,surfing the web,positive
"I love this program, it is superior to windows movie maker.",windows movie maker,negative
It was super easy to set up and Is really easy to get used to.,set up,positive
"the headphone and mic jack are in front of touch-pad making the touch-pad hard to use when using headphones/mic, not to mention the laptop was designed for right handed person.",headphones,negative
My macbook is so much better looking and so thin!,looking,positive
Drivers updated ok but the BIOS update froze the system up and the computer shut down.,system,negative
"the features are great, the only thing it needs is better speakers.",speakers,negative
"it might be something deep within Windows, for I was unable to create a disk image on my hard drive.",Windows,negative
"The computer runs very fast with no problems and the iLife software that comes with it (iPhoto, iMovie, iWeb, iTunes, GarageBand) is all very helpful as well.",iWeb,positive
"It is a much more streamlined system for adding programs, using the internet, and doing other things everyone does on a computer.",programs,neutral
"(If you ever see the spinning beachball come up when you think it shouldn't, check the ""Activity Monitor"" app to see if the disk throughput has temporarily dropped to zero.",spinning beachball,negative
Boots up fast and runs great!,Boots up,positive
"With today's company fighting over marketshare, its a shame that ASUS can get away with the inept staff answering thephone.",staff,negative
"Apple is always great about the aesthetics of things, they always come up with good looking products.",aesthetics,positive
"The dv4 boasted a faster processor, more memory, and a bigger hard drive than my old computer, plus a better quality web cam, nicer screen, and many other features.",web cam,positive
"Crisp screen, great battery life, and plenty of storage.",battery life,positive
"Have had many higher priced computers crash and burn long before ever got to use all that great memory and speed, etc.",memory,negative
Sony parts reliability and quality of service is recenlty the worst.,service,negative
But see the macbook pro is different because it may have a huge price tag but it comes with the full software that you would actually need and most of it has free future updates.,updates,positive
It drives me crazy when I want to download a game or something of that nature and I can't play it because its not compatable with the software.,software,negative
"No luck, although I waited for hours on the phone-Visited MacHouse, they stated the their call center is down due to too many phonecalls (difficult to believe).",call center,negative
"Not only are the versions of these programs able to be saved, worked on and opened on both a PC and Mac, the versions of these programs on a Mac are graphically and functionally superior.",programs,positive
Another thing is that after only a month the left mouse key broke and it costed $175 to send it in to fix it.,left mouse key,negative
The backlit keys are wonderful when you are working in the dark.,backlit keys,positive
"The 17 inch screen is very large, but the computer is very light.",17 inch screen,negative
It has bein into the shop to get a new hardrive 2 times and to fix the touch control buttons on the keyboard!,hardrive,negative
The laptop was very easy to set up.,set up,positive
"Screen is awesome, battery life is good.",Screen,positive
"There are several programs for school or office use (Pages, Numbers, Keynote, etc.), music (Garageband), photo management (Photo Booth, iPhoto), video-editing or movie-making (iMovie), etc.",Pages,neutral
"Not only are the versions of these programs able to be saved, worked on and opened on both a PC and Mac, the versions of these programs on a Mac are graphically and functionally superior.",programs,positive
The only downfall is a lot of the software I have won't work with Mac and iWork is not worth the price of it.,iWork,negative
Awesome laptop and the perfect size to carry around in college.,size,positive
"For the not so good, I got the stock screen - which is VERY glossy.",stock screen,negative
Strengths:Well-shaped Weaknesses:A bad videocard!,videocard,negative
It is easy to operate and I have already ordered more software and gadgets for my new Rolls Royce of laptops.,gadgets,neutral
"I'ts nice to have the higher-end laptops, but this fits my budget and the features I need.",features,positive
"So I called customer support (which is good too) and they went through it and it is just a safety feature and it does not affect performance at all, I just chose to hide the message.",performance,neutral
"Startup in about 30 seconds, shutdown in 2-4 seconds, resume from sleep in 0-2 seconds.",shutdown,neutral
"The design is awesome, quality is unprecedented.",design,positive
The technical service for dell is so 3rd world it might as well not even bother.,technical service,negative
"While most people say that PCs hold functionality and value and Macs are just pretty to look at, I think there's something to be said about the simplicity of Macs.",look,positive
It rarely works and when it does it's incredibly slow.,works,negative
The difference is the Toshiba had a lot more memory and hard drive space.,hard drive space,positive
"But to be honest, the compatibility issues and the other little quirks make me think I ll buy a PC next time.",compatibility,negative
"Yes, they cost more, but they more than make up for it in speed, construction quality, and longevity.",construction quality,positive
"I just plug this into my 22"" Monitor and the speedy MacOSX performs just as well on this dual-core that my Dell did with Windows 7 with a quad-core.",MacOSX,positive
Runs fast and the regular layout keyboard is so much better.,regular layout keyboard,positive
I sent it back to Toshiba twice they covered it under the  warranty.,warranty,positive
"Graphics are clean and sharp, internet interfaces are seamless.",Graphics,positive
"I work in film editing and post production, so I need a laptop that not only has power, but memory and speed as well.",speed,neutral
Great product by Apple with the new great looking design.,design,positive
"Mine came at $1,700 w/o a DVD burner (!).",DVD burner,negative
When it come time for warranty service to Toshiba you don't matter.,warranty service to Toshiba,neutral
"And if you do a lot of writing, editing is a problem since there is no  forward delete  key.",delete  key,negative
