Sentence,Aspect Term,polarity
"Also, the space bar makes a noisy click every time you use it.",space bar,negative
The processor is very quick and effective as I load webpages and applications.,webpages,neutral
But other than that I am blown away by all the features this laptop offers.,features,positive
The first one sent: Touchpad didn't work The second sent: USB didn't work The third sent: Touchpad didn't work The fourth sent: Hasn't arrived yet.,Touchpad,negative
"Great Laptop for the price, works well with action pack games.",action pack games,neutral
"All of the programs (Keynote, Pages, Numbers) have an option to save your documents as Microsoft compatible, which really eliminates the need for the actual.",programs,positive
It is extremely portable and easily connects to WIFI at the library and elsewhere.,connects to WIFI,positive
And the ram (the thing that makes it faster) comes sporting 2 gigs for high performance to handle more stuff at once and surf the web a whole lot faster than before.,ram,positive
"I love a ""pc"" but I was ready for a change and tired of the windows system.",windows system,negative
"I wish iWork or MS Office came with the Mac, but MS Office doesn't even come with most pc laptops.",MS Office,negative
They claim call center is still down.,call center,negative
It is speedy when connected wirelessly to any network regardless if the connection is weak or not.,connection,neutral
"While I mostly use it for email, internet and gaming, I'm confident all other applications live up to the high standard I've come to appreciate from Mac laptops.",applications,positive
"Not only are the versions of these programs able to be saved, worked on and opened on both a PC and Mac, the versions of these programs on a Mac are graphically and functionally superior.",programs,positive
  They replaced my hard drive as well as my mother board.,hard drive,neutral
"it is of high quality, has a killer GUI, is extremely stable, is highly expandable, is bundled with lots of very good applications, is easy to use, and is absolutely gorgeous.",GUI,positive
"My laptop cost approximately $2,300 and DIED after only 2-years, 10-months and 18-days of use.",cost,negative
"Some features arent friendly ( volume wheel, sound quality, etc.",volume wheel,negative
"Other than that, I would recommend this to someone in need of a cheap laptop with semi-decent gaming capabilities.",gaming,positive
"No luck, although I waited for hours on the phone-Visited MacHouse, they stated the their call center is down due to too many phonecalls (difficult to believe).",call center,negative
I love WIndows 7 which is a vast improvment over Vista.,Vista,negative
I can have both OSX and Windows XP running at the same time!,Windows XP,positive
"  Now I had not tried to use this since the disc drive had been replaced and after taking it back to the Geek Squad I found out they had accidently not used the right drive when they replaced the first one, so back it went to get the correct drive.",drive,neutral
"If your time is worth anything to you, if you are tired of rebooting, reformatting, reinstalling, trying to find drivers, if you want a computer to work for you for a change, make the change to this computer.",drivers,negative
But see the macbook pro is different because it may have a huge price tag but it comes with the full software that you would actually need and most of it has free future updates.,updates,positive
"I had the staff telling me older version did not make the fan noise cause it is a ""different"" computer.",staff,negative
First the screen goes completely out.,screen,negative
) And printing from either word processor is an adventure.,word processor,negative
For the [$] price (special offer) this is a great laptop.,price,positive
"Three weeks after I bought the netbook, the screen quit working.",screen,negative
I think that if it is the motherboard again so soon that they should replace it.,motherboard,negative
"It is fast booting up , shutting down, and connection with the internet.",shutting down,positive
"The screen graphics and clarity, and sharpness are great.",sharpness,positive
"Called Acer many times, they want me to pay the shipping to ship it to their repair center - I was very disappointed since it is a brand new computer!",repair center,neutral
After about a week I finally got it back and was told that the motherboard had failed and so they installed a new motherboard.,motherboard,negative
"Web access through the 3G network is so slow, it's very frustrating and VERY DISAPPOINTING.",3G network,negative
I am enjoying it and the quality it provides is great!,quality,positive
"  It was loaded with Windows Vista Home Premium--delivered with only 1GB of RAM, and it was a *dog*.",Windows Vista Home Premium,neutral
"For the not so good, I got the stock screen - which is VERY glossy.",stock screen,negative
"They said that my computer was covered on an extended warranty, and that products with  extended warranties are taken care of through third parties and not Sony itself anymore.",extended warranty,neutral
I have no idea how this could have even gotten past quality control during production.,quality control,negative
"I just plug this into my 22"" Monitor and the speedy MacOSX performs just as well on this dual-core that my Dell did with Windows 7 with a quad-core.","22"" Monitor",neutral
" I actually had the hard drive replaced twice, the mother board once, the dvd drive twice, then they FINALLY agreed to replace it, (ALL OF THIS IN LESS THAN 1 1/2 YEARS!",hard drive,negative
"We also use Paralles so we can run virtual machines of Windows XP Professional, Windows 7 Home Premium, Windows Server Enterprise 2003, and Windows Server 2008 Enterprise.",Windows 7 Home Premium,neutral
"Garageband is more for the musicians, and the laptop is equipped with a good working microphone, good enough for beginners and musicians at the intermediate level.",Garageband,neutral
"The battery life sucked the juice from my laptop and when the extended life battery went out we were SOL there to, so much for that warranty covering all the products we purchased.",warranty,negative
"The Macbook is also made better, my computer has never got a virus, and the laptop runs just as fast as the first day I bought it.",runs,positive
The trackpad was easy to learn and navigate.,trackpad,positive
Every driver on the drivers/applications DVD is everything you will need for a reload.,drivers/applications DVD,positive
"I gave it to my daughter because I just hated the screen, hated that it had no cd drive to at least play cd's when I wanted to listen to music and do schoolwork.",screen,negative
"For me, keys were starting to get stuck and wouldn't type very well.",keys,negative
overall i would recomend this to anybody and tell them that if they want to burn their music or play there video games to buy the cd drive.,video games,neutral
"MacBook Notebooks quickly die out because of their short battery life, as well as the many background programs that run without the user's knowlede.",background programs,negative
"First of all, they had no record of me having the 3 year warranty I'd paid almost $400 for, and I had to call in, spend hours on their online chat service, and fax in multiple documents.",online chat service,negative
Ease of use is just one of the benefits I love about my Mac.,use,positive
"It is easy to use, its keyboard easily accommodates large hands, and its weight is fantasic.",use,positive
You may need to special order a bag.,bag,neutral
"The computer runs very fast with no problems and the iLife software that comes with it (iPhoto, iMovie, iWeb, iTunes, GarageBand) is all very helpful as well.",iWeb,positive
The paint wears off easily due to the keyboard being farther back than usual.,keyboard,negative
"I bought a Logitech desktop set in anticipation for using with the MBP, but I use the touchpad 90% of the time.",touchpad,positive
"My friend reports the notebook is astonishing in performance, picture quality, and ease of use.",performance,positive
"I love the dock where I can simply drop a file ontop of a particular program, and the program will simply open that file.",dock,positive
"The laptop is very lightweight, can easily carry around in a knapsack full of text books and it barely adds any weight.",carry,positive
"Your cursor will end up all over the freaking place,,,it's not uncommon for me to accidentally delete words, sentences, paragraphs because of this mousepad.",mousepad,negative
This wiped out several programs that were installed on the computer when it was bought.,programs,negative
Speakers doesn't sound that great.,Speakers,negative
"I love its solid build, light wt and excellent battery life (for now).",build,positive
The battery gets so HOT it is scary.,battery,negative
"I use this for my tutoring business, and since I'm always bouncing from student to student, it is ideal for portability and battery life (yes, it gets the 8 hours as advertised!).",portability,positive
Now I have the best of both worlds with all of the power and ease of the Mac!,power,positive
Another Great thing is the Beast graphics.,Beast graphics,positive
  I continued to take the computer in AGAIN and they replaced the hard drive and mother board yet again.,hard drive,negative
My problem was with DELL Customer Service.,DELL Customer Service,negative
"Before, I reloaded with Windows 7 Ultimate and used only the downloaded drivers from Acer's site.",Windows 7 Ultimate,neutral
I charge it at night and skip taking the cord with me because of the good battery life.,battery life,positive
"That included the extra Sony Sonic Stage software, the speakers and the subwoofer I got (that WAS worth the money), the bluetooth mouse for my supposedly bluetooth enabled computer, the extended life battery and the Docking port.",Docking port,neutral
"It is everything I'd hoped it would be from a look and feel standpoint, but somehow a bit more sturdy.",look and feel standpoint,positive
"It had a cooling system malfunction after 10 minutes of general use, and would not move past this error.",use,neutral
The AMD Turin processor seems to always perform so much better than Intel.,Intel,negative
Ive had to call tech support many times.,tech support,neutral
(The SATA controller is the motherboard chip that lets the CPU talk to the hard drive.),CPU,neutral
Battery life could be better but overall for the price and Toshiba's reputation for laptops it's great!,Battery life,negative
"It didn't come with any software installed outside of windows media, but for the price, I was very pleased with the condition and the overall product.",windows media,neutral
"There are several programs for school or office use (Pages, Numbers, Keynote, etc.), music (Garageband), photo management (Photo Booth, iPhoto), video-editing or movie-making (iMovie), etc.",iPhoto,neutral
Great pick for portability and affordability.,affordability,positive
"it is of high quality, has a killer GUI, is extremely stable, is highly expandable, is bundled with lots of very good applications, is easy to use, and is absolutely gorgeous.",quality,positive
The screen is very large and crystal clear with amazing colors and resolution.,colors,positive
"Yes, they cost more, but they more than make up for it in speed, construction quality, and longevity.",cost,conflict
"  It gets stuck all of the time you use it, and you have to keep tapping on it to get it to work.",work,negative
"As a user of a PC, I will will admit that the macBook Pro has a better running system in which I found myself ""Getting the job done quicker.",running system,positive
"The PhotoBooth is a great program, it takes very good pictures with the built-in camera.",built-in camera,positive
"Externally the keys on my keyboard are falling off, after a few uses the paint is rubbing off the button below the mouse pad and where the heals of my hands sit, and the screen has a terrible glare.",keys,negative
"So I called Compaq, and after being on the phone for 3 hours, i finally got a replacement which I shouldn't have had a problem getting since it was under warranty.",warranty,neutral
The speed is incredible and I am more than satisfied.,speed,positive
"Its Office compatible, but the features and its functioning is all new again so you might as well save the money and just learn the pre installed mac programs.",Office,positive
"After a couple of years, my battery life began to diminish but was replaced for free due to a company-wide recall of my particular battery.",battery,negative
"Simple to use, and great graphics.",graphics,positive
"Waiting for the i7 was well worth it, great value for the price.",i7,positive
MY ONLY PROBLEM IS I CAN NOT REG. THE PRODUCT KEY.,PRODUCT KEY,negative
"I was looking too closely at the other performance specs and while comparing, I took it for granted that these features were standard.",performance specs,neutral
"Its pretty fast and does not have hiccups while I am using it for web browsing, uploading photos, watching movies (720p) on occasion and creating presentations.",creating presentations,positive
I looked around and based off my price/features comparison from a brand I trusted I landed here.,features,neutral
"  I was told by many  that it was a great computer, but we got one of these, and it worked  great for one year, and as soon as the warrenty was up, then it got  really bad.",warrenty,negative
3) Horrible customer support,customer support,negative
"Only other thing is that if you are using this for document creation Apple doesnt provide any kind of word processor (such as works for windows), but iwork is cheap compared to office.",document creation,neutral
"I use the computer to basically check emails, surf the web, print coupons and for my college papers.",surf the web,neutral
I loaded windows 7 via Bootcamp and it works flawlessly!,windows 7,positive
But guess what?  (you have to buy an external dvd drive it doesn't have a built in type) The notebook can't be used because it doesn't read anything for an external drive.,external dvd drive,negative
The only downfall is the battery only last 1.5-2.0 hrs when not plugged in.,battery,negative
The only bad part is the size/weight.,size,negative
Excellent speed for processing data.,speed,positive
  i have tried to charge on different batteries with no luck.,batteries,negative
"My friend just had to replace his entire motherboard, so did my wife, and it looks like I will have to as well.",motherboard,negative
"previous laptops were pc's, still have them, but the mac osx is a clean and smooth operating system.",operating system,positive
The battery life also doesn't keep up with the claim but still I think macbook is much ahead from the rest of the pack.,battery life,negative
"Its pretty fast and does not have hiccups while I am using it for web browsing, uploading photos, watching movies (720p) on occasion and creating presentations.",uploading photos,positive
The machine has a bluray player the book has no mention of it or how to connect it to your HDTV.,book,negative
"Great Laptop for the price, works well with action pack games.",works,positive
"Returned laptop for repair a 2nd time and it came back with obvious physical damage (keyboard bulging and speaker grill pressed in), buttons not working and USB ports inoperative.",USB ports,negative
"The Macbook arrived in a nice twin packing and sealed in the box, all the functions works great.",functions,positive
"I am overall very pleased with my toshiba satellite, I like the extra features, I love the windows 7 home premium.",windows 7 home premium,positive
"Theres also iDVD, a program dedicated to putting all your favorite media together- photos, recordings, video projects into one program so that you can create the perfect memoir for your parents, family, siblings, and any other person important in your life that there may be.",iDVD,positive
The pricing is very competitive.,pricing,positive
"When we bought our new HP comouter in Dec. of 2008, we wanted Windows XP, but were told it would cost an extra $159, so we went with Vista.",Windows XP,conflict
pretty much everything else about the computer is good it just stops working out of no were.,working,negative
I sent it back to Toshiba twice they covered it under the  warranty.,warranty,positive
"At first, the computer seemed a great deal--seemingly high-end specs for a low, low price.",price,positive
"The improvements to the OS have been relatively gradual, but substantive.",OS,positive
"Then just the other day, my left ""mouse"" button snapped!","left ""mouse"" button",negative
"Love the graphics, awesome programs (including Garageband), and really cool default background.",default background,positive
"EITHER WAY, THE KEYBOARD IS UNSATISFACTORY.",KEYBOARD,negative
I reinstalled windows through the recovery discs and everything seemed good again.,windows,positive
"Its Office compatible, but the features and its functioning is all new again so you might as well save the money and just learn the pre installed mac programs.",programs,neutral
Mostly I love the drag and drop feature.,drag and drop feature,positive
The first programm I switched on was a game for my children.,programm,neutral
All I will say now is that it was over two grand less expensive and so much better quality than my hunk of crap Vaio.,quality,positive
"this computer will last you at least 7 years, thats an amazing life spanned an electronic.",life,positive
I especially like the keyboard which has chiclet type keys.,keys,positive
Not to mention sometimes the whole charger unit will decide not to work entirely.,charger unit,negative
Runs fast and the regular layout keyboard is so much better.,Runs,positive
I also liked the glass screen.,glass screen,positive
My favorite part of this computer is that it has a vga port so I can connect it to a bigger screen.,vga port,positive
"The screen takes some getting use to, because it is smaller than the laptop.",screen,negative
"The OS is also very user friendly, even for those that switch from a PC, with a little practice you can take full advantage of this OS!",OS,positive
"It is fast booting up , shutting down, and connection with the internet.",booting up,positive
"It absolutely is more expensive than most PC laptops, but the ease of use, security, and minimal problems that have arisen make it well worth the pricetag.",security,positive
"  And at one point, they blame me for installing a bad memory stick when I upgrade my memory for the first time during my purchase of the laptop (I bought the memory stick they recomended).",memory stick,neutral
"Besides the great look, it is a great machine.",look,positive
I personally like the gaming look but needed a machine that delivered gaming performance while still looking professional in front of my customers.,gaming look,positive
"The 13"" Macbook Pro just fits in my budget and with free shipping and no tax to CA this is the best price we can get for a great product.",shipping,positive
My main reason to convert was the imovie program.,imovie program,positive
"The processor went on me, the fan went and the motherboard went.",motherboard,negative
The games included are very good games.,games,positive
Battery is lasting about 6 hours as I am surfing the web on Sundays while checking football scores and watching funny Youtube videos.,Battery,neutral
The only thing that I don't like about my mac is that sometimes there are programs that I want to be able to run and I am not able to.,programs,negative
Boots up fast and runs great!,Boots up,positive
After that I turned to email in my next vain help to get them to acknowledge that the warranty was still valid.,warranty,neutral
"The processor screams, and because of the unique way that Apple OSX 16 functions, most of the graphics are routed through the hardware rather than the software.",graphics,positive
  The casing of the power cord fried and shocked my husband when he pulled it out of the socket.,casing of the power cord,negative
Supplied software: The software that comes with this machine is greatly welcomed compared to what Windows comes with.,Windows,negative
Later it held zero charge and its replacement worked for less than three months.,charge,negative
Im glad that it has such great features in it.,features,positive
"I bought this last week, and the very next day had to return it because it over heated and the touch-mouse stopped responding.",touch-mouse,negative
"The battery life, before the battery completely died of course, left much to be desired.",battery life,negative
Many of my classmates computers hard drives crashed.,hard drives,negative
"If you want a little more custom ability, drop a few bucks and upgrade to one of the more robust versions of Win 7 and grab a 2GB stick of memory to spice it all up a bit more.",Win 7,positive
"Looks nice, but has a horribly cheap feel.",feel,negative
It didn't take me long to get switched over to the Mac computer programs and navigation - it's been just fine and like the way this laptop functions much better.,navigation,positive
"Bigger HD, better graphics card, and a bid HD.",graphics card,positive
The video chat is the only thing that is iffy about it but im sure once they unpdate the next version on the macbook book the quality of it will be better.,quality,conflict
I've been impressed with the battery life and the performance for such a small amount of memory.,memory,negative
  I continued to take the computer in AGAIN and they replaced the hard drive and mother board yet again.,mother board,negative
"I wiped nearly everything off of it, installed OpenOffice and Firefox, and I am operating an incredibly efficient and useful machine for a great price.",OpenOffice,neutral
"This laptop looks great on the surface: 17"" inch screen, good  price-point, nice appearance, boots up quickly, runs fast etc.",appearance,positive
I liked the aluminum body.,aluminum body,positive
"It is short on space, and downloads always had problems being completed, or were said to be 'corrupted'.",downloads,negative
the graphics are awful and the wireless switch it at the top rather than the side which I am used to it being on the side.,graphics,negative
After replacing the hard drive the battery stopped working  (3 months of use) which was frustrating.,battery,negative
"From the build quality to the performance, everything about it has been sub-par from what I would have expected from Apple.",performance,negative
"it might be something deep within Windows, for I was unable to create a disk image on my hard drive.",hard drive,negative
Excellent speed for processing data.,speed,positive
The screen is bright and the keyboard is nice;,screen,positive
I am first time Mac Buyer and am amazed at features and ease of use the Mac offers.,use,positive
"Even with virus protection, it always turned off when updates were needed and installed.",virus protection,negative
"Even so, I like playing online games, so it was wonderful that there is a feature where I can dualboot Windows.",games,neutral
/ awesome cooling system/ much better grafics card (ATI 5870) / 8GB RAM/ LED backlit screen...,grafics card,positive
  They replaced my hard drive as well as my mother board.,mother board,neutral
Again in February my computer completely failed to the point that it could not load Windows so I contacted Acer to get it fixed thru my Warrenty and it took about 3 days fighting on the phone with agents and it seemed as though NONE of them spoke English.,Warrenty,neutral
This computer had exactly the specifications I needed.,specifications,positive
"Unfortunately, Apple's quality has continued to slide.",quality,negative
"The screen is nice and the images comes very clear, the keyboard and the fit just feels right.",fit,positive
  Sometimes the screen even goes black on this computer.,screen,negative
"Since I keyboard over 100 wpm, I look for a unit that has a comfortble keyboard (no keys sticking or lagging, strange configuration of ""extra key"", etc.",keys,positive
"It didn't come with any software installed outside of windows media, but for the price, I was very pleased with the condition and the overall product.",price,positive
"I got it back again and was told the motherboard had been replaced, so I was now on the SECOND motherboard within 3 months.",motherboard,negative
I had to pay for the shipping!,shipping,negative
It played various games without problems and ran aero smoothly and flawlessly.,aero,neutral
"It absolutely is more expensive than most PC laptops, but the ease of use, security, and minimal problems that have arisen make it well worth the pricetag.",pricetag,conflict
And that probably explains why I've already had my SATA controller go bad within a year of buying it.,SATA controller,negative
the mouse is way way way to sensitve.,mouse,negative
"If a website ever freezes (which is rare), its really easy to force quit.",force quit,positive
Hard disk - The new editions gives you more hard disk space (500GB instead of 320GB) but time has taught me never to trust an internal hard disk.,internal hard disk,neutral
My one complaint with this laptop is that I've noticed an electronic fuzz sound coming out of the headphone jack when headphones are plugged in.,headphone jack,negative
"A month or so ago, the freaking motherboard just died.",motherboard,negative
  The screen almost looked like a barcode when it froze.,screen,negative
"That included the extra Sony Sonic Stage software, the speakers and the subwoofer I got (that WAS worth the money), the bluetooth mouse for my supposedly bluetooth enabled computer, the extended life battery and the Docking port.",subwoofer,positive
  The lcd screen stopped working on mine after 10 months.,lcd screen,negative
"Before, I reloaded with Windows 7 Ultimate and used only the downloaded drivers from Acer's site.",drivers,neutral
"also you may need to charge it once a day, if for medium use every thing fast and easy with mac  the size and look is the most feature that attracted me to it.",charge,neutral
"Love the graphics, awesome programs (including Garageband), and really cool default background.",programs,positive
"The big screen allows you to enjoy watching movies , pictures and etc!",screen,positive
The unibody design is edgy and durable.,unibody design,positive
"So I called customer support (which is good too) and they went through it and it is just a safety feature and it does not affect performance at all, I just chose to hide the message.",performance,neutral
"  The battery never held a charge longer than one hour and within two months, stopped holding a charge for more than ten minutes.",charge,negative
It's also very capable of doing moderate video editing (although you may need the performance boost of the larger MacBook Pros for heavy duty mobile video editing).,performance,negative
"I was originally concerned that I couldn't view work I had done in college on my Mac because of the PC formatting, but I was even more thrilled to learn of programs like iLife and iWork that allow you to convert your PC documents into readable files on Macs.",iLife,positive
I guess the only good thing that came out of these were the speakers and the subwoofer.,speakers,positive
"It even has a great webcam, and Skype works very well.",webcam,positive
"I use iphoto all the time, which is a great program for anyone who is into photography - amateurs and experts alike.",program,positive
So what if the laptops/mobile phones look chic and cool? The after sales support is terrible.,look,positive
Although i do believe that Windows operating system may be to fault for some of the problems.,Windows operating system,negative
Design: very durable.,Design,positive
"As a die-hard Windows enthusiast, I shunned the idea of a Mac until this point.",Windows,positive
BUT there's this application called Boot Camp which allows you to add another OS X like Windows.,Boot Camp,neutral
Very long-life battery (up to 10-11 hours depending on how you configure power level settings).,battery,positive
I wish the volume could be louder and the mouse didnt break after only a month.,mouse,negative
I bought this laptop because of the performance to price ratio.,performance,positive
I was disappointed when I realized that the keyboard doesn't light up on this model.,keyboard,negative
"I chose the iBookG4, a laptop that is an attractive computer with a large screen big enough to please anyone.",screen,positive
"The laptop is relatively simple to use, though I bought  Macs for Dummies,  which is well worth $2",use,positive
  The board has a bad connector with the power supply and shortly after warrenty expires the power supply will start having issues.,power supply,negative
"I spoke with a service rep at Micro Center and his girlfriend is having the same problem with her power adapter, so it's not just an isolated incident!!!",power adapter,negative
"After doing extensive research, macconnection had the lowest price on the 15"" MBP i5.",price,positive
"It is known as Safari, and if you are doing any website work, you should know that many hosting companies do not support it.",Safari,neutral
Spent 2 hours on phone with HP Technical Support.,HP Technical Support,neutral
On my PowerBook G4 I would never use the trackpad I would use an external mouse because I didn't like the trackpad.,trackpad,negative
I recommend for word processing and internet users.,word processing,positive
"-No backlit keyboard, but not an issue for me.",keyboard,conflict
The first full charge of this battery got me only about 2 full hours.,full charge,negative
Good price.,price,positive
But see the macbook pro is different because it may have a huge price tag but it comes with the full software that you would actually need and most of it has free future updates.,software,positive
I hate the display screen and I have done everything I could do the change it.,display screen,negative
"Returned laptop for repair a 2nd time and it came back with obvious physical damage (keyboard bulging and speaker grill pressed in), buttons not working and USB ports inoperative.",buttons,negative
"There are several programs for school or office use (Pages, Numbers, Keynote, etc.), music (Garageband), photo management (Photo Booth, iPhoto), video-editing or movie-making (iMovie), etc.",Photo Booth,neutral
"In all honesty, if someone is looking for a quality laptop and willing to pay a little more money for a normal sized laptop than a cheaper and less impressive laptop, then do not buy this computer.",sized,neutral
"BEST BUY - 5 STARS + + + (sales, service, respect for old men who aren't familiar with the technology) DELL COMPUTERS - 3 stars DELL SUPPORT - owes a me a couple",DELL SUPPORT,positive
"I was looking too closely at the other performance specs and while comparing, I took it for granted that these features were standard.",features,neutral
"PC users work in Word, while Mac users work in Pages.",Word,neutral
but now i have realized its a problem with this brand.,brand,negative
"Needs Power and Mouse Cable to Plug in back instead of side, In the way of operating a mouse in small area.",Mouse Cable,negative
"no complaints with their desktop, and maybe because it just sits on your desktop, and you don't carry it around, which could jar the hard drive, or the motherboard.",hard drive,neutral
BUT there's this application called Boot Camp which allows you to add another OS X like Windows.,application,neutral
The Material this Pro is made out of seems a lot nicer than any PC  Specs: Like I said this performs a lot better than any computer I've had in the past.,Material,positive
"The difference is it's a whole lot of fun using the laptop now, still learning the Apple navigation, but is fun and comes with a lot of cool apps.",apps,positive
"But after using it a couple of weeks, the overall operation is poor.",operation,negative
I always use a backup hard disk to store important files at all times.,hard disk,neutral
"Fan vents to the side, so no cooling pad needed, great feature!",cooling pad,neutral
Took several hours with customer support before I could even start the PC out of the box.,customer support,negative
"Its pretty fast and does not have hiccups while I am using it for web browsing, uploading photos, watching movies (720p) on occasion and creating presentations.",watching movies,positive
"Called tech support and got the usual Acer ""We don't support software but for $$$ we can help you"" I explained there was no software involved in booting.",software,negative
There are so many wonderful features and benefits to the new MacBook!,features,positive
"Yes, they cost more, but they more than make up for it in speed, construction quality, and longevity.",speed,positive
The screen shows great colors.,screen,positive
"I feel that it was poorly put together, because once in a while different plastic pieces would come off of it.",plastic pieces,negative
"I love its solid build, light wt and excellent battery life (for now).",wt,positive
"Suffice it to say, my MacBook Pro keeps me going with its long battery life and blazing speed.",speed,positive
The difference is the Toshiba had a lot more memory and hard drive space.,memory,positive
The LED backlit display makes my pictures pop so much more.,LED backlit display,positive
and the multiple page viewer ( allows you to press one button to see every separate page currently opened at the same time in one screen) are great for those who are working non stop or just shopping online.,multiple page viewer,positive
"I bought it from HSN because it was ""bundled"" with extra software, but as it turns out, that software just crashes it more often.....",software,negative
None of the techs at HP knew what they were doing.,techs at HP,negative
And having to deal with the company has been a even worse nightmare.,company,negative
"It has far exceeded my expectations for power, storage, and abilitiy.",power,positive
The downside to this netbook is pretty much the same for any netbook: screen size is not something I'd stare at for the entire 10-11 hours of battery life five days a week.,screen size,neutral
"Suffice it to say, my MacBook Pro keeps me going with its long battery life and blazing speed.",battery life,positive
I will have to purchase Spy ware or Nortell for privacy protection.,Spy ware,neutral
"It has a 10 hour battery life when you're doing web browsing and word editing, making it perfect for the classroom or office, and in terms of gaming and movie playing it'll have a battery life of just over 5 hours.",battery life,positive
"while about 8 years ago, I hope that the quality has changed.",quality,negative
"Crisp screen, great battery life, and plenty of storage.",battery life,positive
"I run Dreamweaver, Final Cut Pro 7, Photoshop, Safari, Firefox, MSN Messenger and a few other applications constantly at the same time.",Safari,neutral
It is easy to navigate and update programs.,update programs,neutral
It seemed to be a very nice laptop except I was not able to load my Garmin GPS software or Microsoft Office 2003.,Garmin GPS software,negative
"With what I do know how to do, the computer works beautiful.",works,positive
My real problem with it? The statement of 7 hour battery life is not just mere exaggeration -- it's a lie.,battery life,negative
"Apparently there is a manufacturing defect, something with the amount of thermal paste.",thermal paste,negative
I will never go back to Windows!,Windows,negative
"Sure, the initial out of pocket expense is greater, but that should not dissuade anyone from the fact that these machines run like none other on the planet, and when I factor in all the money in that I wasted on Geek Squad and the latest patches to de-corrupt my infested PCs, it probably comes out about even anyhow.",expense,negative
Additional caveat: the base installation comes with some Toshiba-specific software that may or may not be to a user's liking.,software,negative
